192.3 19.7
192.4 19.6
192.5 19.6
192.6 19.5
192.7 19.4
192.8 19.4
192.8 19.3
192.9 19.3
192.9 19.2
193 19.2
193 19.1
193.1 19.1
193.1 19
193.2 19
193.2 18.9
193.3 18.9
193.3 18.8
193.4 18.8
193.4 18.7
193.5 18.6
193.5 18.5
193.6 18.5
193.6 18.4
193.6 18.3
193.7 18.3
193.7 18.2
193.7 18.1
193.8 18.1
193.8 18
193.8 17.9
193.9 17.8
193.9 17.7
193.9 17.6
194 17.5
194 17.4
194 17.3
194 17.2
194 17.1
194 17
194 16.9
194 16.8
# Hawaii EEZ
186.4 30.7
186.5 30.7
186.5 30.6
186.6 30.6
186.7 30.5
186.8 30.5
186.8 30.4
186.9 30.4
186.9 30.3
187 30.3
187 30.2
187.1 30.2
187.1 30.1
187.2 30.1
187.2 30
187.3 30
187.3 29.9
187.4 29.9
187.4 29.8
187.5 29.8
187.5 29.7
187.5 29.6
187.6 29.6
187.6 29.5
187.7 29.4
187.7 29.3
187.8 29.3
187.8 29.2
187.8 29.1
187.9 29.1
188 29.1
188.1 29.1
188.2 29.1
188.3 29.1
188.4 29.1
188.5 29.1
188.6 29.1
188.7 29.1
188.8 29.1
188.9 29.1
189 29.1
189.1 29.1
189.1 29
189.2 29
189.3 29
189.4 29
189.5 29
189.5 28.9
189.6 28.9
189.7 28.9
189.8 28.9
189.8 28.8
189.9 28.8
190 28.8
190.1 28.8
190.2 28.8
190.3 28.8
190.3 28.7
190.4 28.7
190.5 28.7
190.6 28.7
190.7 28.6
190.8 28.6
190.9 28.6
190.9 28.5
191 28.5
191.1 28.5
191.1 28.4
191.2 28.4
191.3 28.4
191.3 28.3
191.4 28.3
191.5 28.3
191.6 28.3
191.7 28.3
191.8 28.3
191.9 28.3
192 28.3
192.1 28.3
192.2 28.3
192.3 28.3
192.4 28.3
192.5 28.3
192.6 28.3
192.7 28.3
192.8 28.3
192.9 28.3
192.9 28.2
193 28.2
193.1 28.2
193.2 28.2
193.3 28.1
193.4 28.1
193.5 28.1
193.5 28
193.6 28
193.7 28
193.8 27.9
193.9 27.9
193.9 27.8
194 27.8
194.1 27.8
194.1 27.7
194.2 27.7
194.3 27.7
194.3 27.6
194.4 27.6
194.4 27.5
194.5 27.5
194.5 27.4
194.6 27.4
194.6 27.3
194.7 27.3
194.7 27.2
194.8 27.2
194.8 27.1
194.9 27.1
194.9 27
195 27
195.1 27
195.2 27
195.2 26.9
195.3 26.9
195.4 26.9
195.5 26.9
195.6 26.9
195.7 26.9
195.8 26.9
195.9 26.9
196 26.9
196.1 26.9
196.1 26.8
196.2 26.8
196.3 26.8
196.4 26.8
196.5 26.8
196.5 26.7
196.6 26.7
196.7 26.7
196.8 26.6
196.9 26.6
197 26.6
197 26.5
197.1 26.5
197.2 26.5
197.2 26.4
197.3 26.4
197.4 26.3
197.4 26.4
197.5 26.4
197.6 26.4
197.7 26.4
197.8 26.4
197.9 26.4
198 26.4
198.1 26.4
198.2 26.4
198.3 26.4
198.4 26.4
198.5 26.4
198.6 26.4
198.7 26.4
198.8 26.4
198.8 26.3
198.9 26.3
199 26.3
199.1 26.3
199.2 26.3
199.2 26.2
199.3 26.2
199.4 26.2
199.5 26.2
199.5 26.1
199.6 26.1
199.7 26.1
199.7 26
199.8 26
199.9 26
199.9 25.9
200 25.9
200.1 25.9
200.1 25.8
200.2 25.8
200.3 25.7
200.4 25.7
200.4 25.6
200.5 25.6
200.6 25.6
200.7 25.6
200.8 25.6
200.9 25.6
201 25.6
201.1 25.6
201.1 25.5
201.2 25.5
201.3 25.5
201.4 25.5
201.5 25.5
201.6 25.5
201.6 25.4
201.7 25.4
201.8 25.4
201.9 25.4
201.9 25.3
202 25.3
202.1 25.3
202.2 25.3
202.2 25.2
202.3 25.2
202.4 25.2
202.4 25.1
202.5 25.1
202.6 25.1
202.6 25
202.7 25
202.8 25
202.9 25
202.9 24.9
203 24.9
203.1 24.9
203.2 24.9
203.3 24.9
203.3 24.8
203.4 24.8
203.5 24.8
203.6 24.7
203.7 24.7
203.8 24.7
203.8 24.6
203.9 24.6
204 24.5
204.1 24.5
204.1 24.4
204.2 24.4
204.3 24.4
204.4 24.4
204.4 24.3
204.5 24.3
204.6 24.3
204.7 24.3
204.7 24.2
204.8 24.2
204.9 24.2
204.9 24.1
205 24.1
205.1 24.1
205.1 24
205.2 24
205.3 24
205.3 23.9
205.4 23.9
205.5 23.9
205.5 23.8
205.6 23.8
205.7 23.8
205.7 23.7
205.8 23.7
205.9 23.7
205.9 23.6
206 23.6
206 23.5
206.1 23.5
206.2 23.5
206.2 23.4
206.3 23.4
206.3 23.3
206.4 23.3
206.4 23.2
206.5 23.2
206.6 23.1
206.7 23
206.8 22.9
206.8 22.8
206.9 22.8
206.9 22.7
207 22.7
207 22.6
207.1 22.6
207.1 22.5
207.2 22.5
207.2 22.4
207.3 22.4
207.3 22.3
207.4 22.3
207.4 22.2
207.5 22.2
207.5 22.1
207.6 22.1
207.6 22
207.7 22
207.7 21.9
207.8 21.9
207.8 21.8
207.9 21.7
207.9 21.6
208 21.6
208 21.5
208.1 21.5
208.1 21.4
208.2 21.4
208.2 21.3
208.2 21.2
208.3 21.2
208.3 21.1
208.4 21
208.4 20.9
208.4 20.8
208.5 20.8
208.5 20.7
208.5 20.6
208.6 20.6
208.6 20.5
208.6 20.4
208.6 20.3
208.6 20.2
208.7 20.2
208.7 20.1
208.7 20
208.7 19.9
208.7 19.8
208.7 19.7
208.7 19.6
208.7 19.5
208.7 19.4
208.7 19.3
208.7 19.2
208.7 19.1
208.7 19
208.7 18.9
208.6 18.9
208.6 18.8
208.6 18.7
208.6 18.6
208.6 18.5
208.5 18.5
208.5 18.4
208.5 18.3
208.4 18.2
208.4 18.1
208.4 18
208.3 18
208.3 17.9
208.2 17.8
208.2 17.7
208.1 17.7
208.1 17.6
208 17.6
208 17.5
208 17.4
207.9 17.4
207.9 17.3
207.8 17.3
207.8 17.2
207.7 17.2
207.7 17.1
207.6 17.1
207.6 17
207.5 17
207.5 16.9
207.4 16.9
207.4 16.8
207.3 16.8
207.2 16.8
207.2 16.7
207.1 16.7
207.1 16.6
207 16.6
206.9 16.6
206.9 16.5
206.8 16.5
206.8 16.4
206.7 16.4
206.6 16.4
206.6 16.3
206.5 16.3
206.4 16.2
206.3 16.2
206.3 16.1
206.2 16.1
206.1 16.1
206.1 16
206 16
205.9 15.9
205.8 15.9
205.7 15.9
205.7 15.8
205.6 15.8
205.5 15.8
205.5 15.7
205.4 15.7
205.3 15.7
205.2 15.7
205.1 15.7
205.1 15.6
205 15.6
204.9 15.6
204.8 15.6
204.7 15.6
204.6 15.6
204.5 15.6
204.4 15.6
204.3 15.6
204.2 15.6
204.1 15.6
204 15.6
203.9 15.6
203.8 15.6
203.7 15.6
203.6 15.6
203.5 15.6
203.5 15.7
203.4 15.7
203.3 15.7
203.2 15.7
203.2 15.8
203.1 15.8
203 15.8
202.9 15.8
202.9 15.9
202.8 15.9
202.7 15.9
202.7 16
202.6 16
202.5 16
202.5 16.1
202.4 16.1
202.3 16.2
202.2 16.2
202.2 16.3
202.1 16.3
202 16.3
202 16.4
201.9 16.4
201.9 16.5
201.8 16.5
201.8 16.6
201.7 16.6
201.7 16.7
201.6 16.7
201.6 16.8
201.5 16.8
201.5 16.9
201.4 16.9
201.4 17
201.3 17
201.3 17.1
201.2 17.1
201.2 17.2
201.2 17.3
201.1 17.3
201.1 17.4
201 17.4
201 17.5
201 17.6
200.9 17.6
200.9 17.7
200.9 17.8
200.8 17.8
200.8 17.9
200.8 18
200.8 18.1
200.7 18.1
200.7 18.2
200.6 18.2
200.5 18.2
200.4 18.2
200.4 18.3
200.3 18.3
200.2 18.3
200.2 18.4
200.1 18.4
200 18.3
199.9 18.3
199.8 18.3
199.7 18.3
199.6 18.3
199.5 18.3
199.4 18.3
199.3 18.3
199.2 18.3
199.1 18.3
199 18.3
198.9 18.3
198.9 18.4
198.8 18.4
198.7 18.4
198.6 18.4
198.5 18.4
198.4 18.4
198.4 18.5
198.3 18.5
198.2 18.5
198.1 18.5
198.1 18.6
198 18.6
197.9 18.6
197.9 18.7
197.8 18.7
197.7 18.7
197.7 18.8
197.6 18.8
197.5 18.8
197.5 18.9
197.4 18.9
197.4 19
197.3 19
197.2 19
197.2 19.1
197.1 19.1
197.1 19.2
197 19.2
197 19.3
196.9 19.3
196.9 19.4
196.8 19.4
196.8 19.5
196.7 19.5
196.7 19.6
196.6 19.6
196.6 19.7
196.5 19.7
196.5 19.8
196.5 19.9
196.4 19.9
196.4 20
196.3 20
196.3 20.1
196.3 20.2
196.2 20.2
196.1 20.2
196.1 20.3
196 20.3
195.9 20.3
195.8 20.3
195.7 20.3
195.7 20.2
195.6 20.2
195.5 20.2
195.4 20.2
195.3 20.2
195.2 20.2
195.1 20.2
195 20.2
194.9 20.2
194.9 20.3
194.8 20.3
194.7 20.3
194.6 20.3
194.5 20.3
194.4 20.3
194.3 20.3
194.2 20.3
194.1 20.3
194 20.3
193.9 20.3
193.8 20.3
193.7 20.3
193.6 20.3
193.5 20.3
193.4 20.3
193.3 20.3
193.2 20.3
193.1 20.4
193 20.4
192.9 20.4
192.8 20.4
192.7 20.5
192.6 20.5
192.5 20.5
192.4 20.6
192.3 20.6
192.2 20.6
192.2 20.7
192.1 20.7
192 20.7
192 20.8
191.9 20.8
191.8 20.9
191.7 20.9
191.7 21
191.6 21
191.5 21.1
191.4 21.1
191.4 21.2
191.3 21.2
191.3 21.3
191.2 21.3
191.2 21.4
191.1 21.4
191.1 21.5
191 21.5
191 21.6
190.9 21.6
190.9 21.7
190.8 21.8
190.8 21.9
190.7 21.9
190.6 21.9
190.5 21.9
190.5 22
190.4 22
190.3 22
190.3 22.1
190.2 22.1
190.1 22.1
190.1 22.2
190 22.2
189.9 22.2
189.8 22.2
189.7 22.2
189.6 22.2
189.5 22.2
189.4 22.2
189.3 22.2
189.2 22.2
189.1 22.2
189 22.2
188.9 22.2
188.8 22.2
188.7 22.2
188.6 22.2
188.5 22.3
188.4 22.3
188.3 22.3
188.2 22.3
188.2 22.4
188.1 22.4
188 22.4
187.9 22.4
187.8 22.4
187.7 22.4
187.7 22.5
187.6 22.5
187.5 22.5
187.4 22.5
187.3 22.5
187.2 22.5
187.2 22.6
187.1 22.6
187 22.6
186.9 22.6
186.9 22.7
186.8 22.7
186.7 22.7
186.7 22.8
186.6 22.8
186.6 22.7
186.5 22.7
186.4 22.7
186.3 22.7
186.2 22.7
186.1 22.7
186 22.7
185.9 22.7
185.8 22.7
185.7 22.7
185.6 22.7
185.5 22.7
185.4 22.7
185.3 22.7
185.3 22.8
185.2 22.8
185.1 22.8
185 22.8
184.9 22.8
184.9 22.9
184.8 22.9
184.7 22.9
184.6 22.9
184.6 23
184.5 23
184.4 23
184.3 23.1
184.2 23.1
184.2 23.2
184.1 23.2
184 23.2
184 23.3
183.9 23.3
183.8 23.3
183.8 23.4
183.7 23.4
183.7 23.5
183.6 23.5
183.5 23.5
183.5 23.6
183.4 23.6
183.4 23.7
183.3 23.7
183.3 23.8
183.2 23.8
183.2 23.9
183.1 23.9
183.1 24
183 24
183 24.1
183 24.2
182.9 24.2
182.9 24.3
182.8 24.3
182.8 24.4
182.8 24.5
182.7 24.5
182.7 24.6
182.6 24.6
182.6 24.7
182.5 24.7
182.4 24.7
182.4 24.8
182.3 24.8
182.2 24.8
182.2 24.9
182.1 24.9
182 24.9
181.9 24.9
181.8 24.9
181.7 24.9
181.7 25
181.6 25
181.5 25
181.4 25
181.3 25
181.3 25.1
181.2 25.1
181.1 25.1
181 25.1
180.9 25.1
180.8 25.1
180.7 25.1
180.7 25.2
180.6 25.2
180.5 25.2
180.4 25.2
180.4 25.3
180.3 25.3
180.2 25.3
180.1 25.3
180.1 25.4
180 25.4
179.9 25.4
179.9 25.5
179.8 25.5
179.7 25.5
179.7 25.6
179.6 25.6
179.5 25.6
179.5 25.7
179.4 25.7
179.3 25.8
179.2 25.8
179.2 25.9
179.1 25.9
179.1 26
179 26
179 26.1
178.9 26.1
178.9 26.2
178.8 26.2
178.8 26.3
178.7 26.3
178.7 26.4
178.6 26.4
178.6 26.5
178.5 26.5
178.5 26.6
178.4 26.6
178.4 26.7
178.4 26.8
178.3 26.8
178.3 26.9
178.2 27
178.2 27.1
178.1 27.2
178.1 27.3
178.1 27.4
178 27.4
178 27.5
178 27.6
178 27.7
177.9 27.7
177.9 27.8
177.9 27.9
177.9 28
177.9 28.1
177.9 28.2
177.9 28.3
177.8 28.3
177.8 28.4
177.8 28.5
177.8 28.6
177.9 28.7
177.9 28.8
177.9 28.9
177.9 29
177.9 29.1
177.9 29.2
178 29.3
178 29.4
178 29.5
178 29.6
178.1 29.6
178.1 29.7
178.1 29.8
178.2 29.8
178.2 29.9
178.2 30
178.3 30
178.3 30.1
178.4 30.1
178.4 30.2
178.4 30.3
178.5 30.3
178.5 30.4
178.6 30.4
178.6 30.5
178.7 30.5
178.7 30.6
178.8 30.6
178.8 30.7
178.9 30.7
178.9 30.8
179 30.8
179 30.9
179.1 30.9
179.1 31
179.2 31
179.2 31.1
179.3 31.1
179.4 31.1
179.4 31.2
179.5 31.2
179.6 31.3
179.7 31.3
179.8 31.4
179.9 31.4
180 31.5
180.1 31.5
180.2 31.5
180.2 31.6
180.3 31.6
180.4 31.6
180.5 31.6
180.5 31.7
180.6 31.7
180.7 31.7
180.8 31.7
180.9 31.7
181 31.7
181 31.8
181.1 31.8
181.2 31.8
181.3 31.8
181.4 31.8
181.5 31.8
181.6 31.8
181.7 31.8
181.8 31.8
181.9 31.8
182 31.8
182.1 31.8
182.2 31.8
182.3 31.8
182.3 31.7
182.4 31.7
182.5 31.7
182.6 31.7
182.7 31.7
182.8 31.7
182.8 31.6
182.9 31.6
183 31.6
183.1 31.6
183.2 31.6
183.3 31.6
183.4 31.6
183.4 31.5
183.5 31.5
183.6 31.5
183.7 31.5
183.8 31.5
183.9 31.4
184 31.4
184.1 31.4
184.2 31.3
184.3 31.3
184.4 31.3
184.5 31.3
184.6 31.3
184.7 31.3
184.8 31.3
184.9 31.3
184.9 31.2
185 31.2
185.1 31.2
185.2 31.2
185.3 31.2
185.4 31.2
185.4 31.1
185.5 31.1
185.6 31.1
185.7 31.1
185.7 31
185.8 31
185.9 31
185.9 30.9
186 30.9
186.1 30.9
186.2 30.9
186.2 30.8
186.3 30.8
186.4 30.7
# Fiji EEZ
178.7 -12.2
179 -12.6
179.5 -13.2
179.5 -13.3
180 -13.9
180.8 -14.8
181.5 -15.3
182.6 -15.9
182.6 -16
183.1 -16.8
183.7 -17.5
183.7 -17.6
183.7 -17.7
183.6 -18
183.6 -18.4
183.6 -18.5
183.5 -18.6
183.4 -18.9
183.4 -19
183.4 -19.1
183.3 -19.3
183.1 -20.4
183 -20.9
183 -21
182.9 -21
182.9 -21.1
182.8 -21.2
182.7 -21.4
182.2 -22.1
182.1 -22.4
181.5 -23.4
181.4 -23.6
180.9 -24.4
180.8 -24.4
180.5 -24.3
180.2 -24.3
180 -24.2
179.9 -24.2
179.6 -24.1
179.3 -23.9
179.1 -23.8
178.8 -23.6
178.6 -23.4
178.4 -23.2
178.2 -22.9
178.1 -22.7
178 -22.8
178 -23
177.9 -23.1
177.8 -23.3
177.8 -23.4
177.7 -23.4
177.6 -23.6
177.3 -24
177.2 -24.1
177 -24.2
177 -24.3
176.7 -24.5
176.5 -24.6
176.2 -24.8
175.9 -24.9
175.7 -24.9
175.6 -25
175.3 -25
175 -25.1
174.6 -25.1
174.3 -25.1
172.8 -20
173.6 -18.5
173.6 -18.3
173.5 -18
173.5 -17.9
173.4 -17.7
173.4 -17.6
173.4 -17.5
173.4 -17.2
173.4 -16.9
173.5 -16.6
173.5 -16.3
173.6 -16
173.7 -15.8
173.8 -15.7
173.9 -15.5
174 -15.3
174.1 -15.3
174.2 -15
174.4 -14.9
174.5 -14.8
174.3 -14.7
174.2 -14.5
174 -14.2
173.9 -13.9
173.8 -13.7
173.7 -13.7
173.7 -13.6
173.6 -13.4
173.6 -13.1
173.5 -12.8
173.5 -12.5
173.6 -12
173.6 -11.7
173.7 -11.4
173.8 -11.1
174 -10.9
174.1 -10.6
174.2 -10.5
174.3 -10.4
174.4 -10.2
174.5 -10.2
174.6 -10.1
174.7 -10
174.9 -9.8
175.9 -9.8
176.1 -9.8
176.2 -9.8
177.1 -10.1
177.2 -10.1
177.3 -10.3
178.2 -11.6
178.3 -11.6
178.6 -12
178.7 -12.1
178.7 -12.2
# New Zealand EEZ
186 -29.2
186 -29.3
186 -29.4
186 -29.5
185.9 -29.5
185.9 -29.6
185.9 -29.7
185.9 -29.8
185.9 -29.9
185.9 -30
185.9 -30.1
185.8 -30.1
185.8 -30.2
185.8 -30.3
185.8 -30.4
185.7 -30.4
185.7 -30.5
185.7 -30.6
185.6 -30.6
185.6 -30.7
185.6 -30.8
185.5 -30.8
185.5 -30.9
185.5 -31
185.4 -31
185.4 -31.1
185.3 -31.1
185.3 -31.2
185.3 -31.3
185.2 -31.3
185.2 -31.4
185.2 -31.5
185.1 -31.6
185.1 -31.7
185.1 -31.8
185 -31.8
185 -31.9
185 -32
185 -32.1
185 -32.2
184.9 -32.2
184.9 -32.3
184.9 -32.4
184.9 -32.5
184.8 -32.5
184.8 -32.6
184.8 -32.7
184.7 -32.7
184.7 -32.8
184.7 -32.9
184.6 -32.9
184.6 -33
184.6 -33.1
184.5 -33.1
184.5 -33.2
184.4 -33.2
184.4 -33.3
184.3 -33.3
184.3 -33.4
184.2 -33.4
184.2 -33.5
184.1 -33.6
184 -33.6
184 -33.7
183.9 -33.7
183.9 -33.8
183.8 -33.8
183.8 -33.9
183.7 -33.9
183.7 -34
183.6 -34
183.5 -34
183.5 -34.1
183.4 -34.1
183.3 -34.2
183.2 -34.2
183.2 -34.3
183.1 -34.3
183 -34.3
182.9 -34.3
182.9 -34.4
182.8 -34.4
182.7 -34.4
182.7 -34.5
182.6 -34.5
182.5 -34.5
182.4 -34.5
182.3 -34.6
182.2 -34.6
182.1 -34.6
182 -34.6
181.9 -34.6
181.8 -34.6
181.8 -34.7
181.7 -34.7
181.6 -34.7
181.5 -34.7
181.4 -34.7
181.3 -34.7
181.2 -34.7
181.1 -34.7
181 -34.7
180.9 -34.7
180.8 -34.7
180.7 -34.7
180.6 -34.7
180.5 -34.7
180.5 -34.6
180.4 -34.6
180.3 -34.6
180.2 -34.6
180.4 -34.7
180.6 -34.8
180.7 -34.8
180.8 -34.8
180.8 -34.9
180.9 -34.9
181 -35
181.1 -35
181.1 -35.1
181.2 -35.1
181.3 -35.1
181.3 -35.2
181.4 -35.2
181.4 -35.3
181.5 -35.3
181.5 -35.4
181.6 -35.4
181.7 -35.5
181.8 -35.5
181.8 -35.6
181.9 -35.6
181.9 -35.7
182 -35.7
182 -35.8
182.1 -35.9
182.1 -36
182.2 -36
182.2 -36.1
182.3 -36.1
182.3 -36.2
182.3 -36.3
182.4 -36.3
182.4 -36.4
182.5 -36.4
182.5 -36.5
182.5 -36.6
182.6 -36.7
182.6 -36.8
182.6 -36.9
182.7 -36.9
182.7 -37
182.7 -37.1
182.7 -37.2
182.7 -37.3
182.8 -37.3
182.8 -37.4
182.8 -37.5
182.8 -37.6
182.8 -37.7
182.8 -37.8
182.8 -37.9
182.8 -38
182.8 -38.1
182.8 -38.2
182.7 -38.2
182.7 -38.3
182.7 -38.4
182.7 -38.5
182.7 -38.6
182.6 -38.6
182.6 -38.7
182.6 -38.8
182.6 -38.9
182.6 -39
182.5 -39
182.5 -39.1
182.5 -39.2
182.5 -39.3
182.4 -39.4
182.4 -39.5
182.4 -39.6
182.3 -39.6
182.3 -39.7
182.3 -39.8
182.2 -39.8
182.2 -39.9
182.2 -40
182.1 -40
182.1 -40.1
182.1 -40.2
182.1 -40.3
182.2 -40.2
182.3 -40.2
182.4 -40.2
182.5 -40.2
182.6 -40.2
182.7 -40.2
182.8 -40.2
182.9 -40.2
183 -40.2
183.1 -40.2
183.2 -40.2
183.3 -40.2
183.4 -40.2
183.5 -40.2
183.6 -40.2
183.7 -40.2
183.8 -40.2
183.9 -40.2
184 -40.2
184 -40.3
184.1 -40.3
184.2 -40.3
184.3 -40.3
184.4 -40.3
184.5 -40.3
184.5 -40.4
184.6 -40.4
184.7 -40.4
184.8 -40.4
184.9 -40.5
185 -40.5
185.1 -40.5
185.2 -40.5
185.2 -40.6
185.3 -40.6
185.4 -40.6
185.5 -40.6
185.5 -40.7
185.6 -40.7
185.7 -40.7
185.8 -40.7
185.8 -40.8
185.9 -40.8
186 -40.8
186.1 -40.8
186.1 -40.9
186.2 -40.9
186.3 -40.9
186.3 -41
186.4 -41
186.5 -41
186.5 -41.1
186.6 -41.1
186.7 -41.2
186.8 -41.2
186.8 -41.3
186.9 -41.3
187 -41.3
187 -41.4
187.1 -41.4
187.2 -41.5
187.3 -41.5
187.3 -41.6
187.4 -41.6
187.4 -41.7
187.5 -41.7
187.6 -41.7
187.6 -41.8
187.7 -41.8
187.7 -41.9
187.8 -41.9
187.8 -42
187.9 -42
187.9 -42.1
188 -42.1
188 -42.2
188.1 -42.2
188.1 -42.3
188.2 -42.3
188.2 -42.4
188.2 -42.5
188.3 -42.5
188.3 -42.6
188.4 -42.6
188.4 -42.7
188.4 -42.8
188.5 -42.8
188.5 -42.9
188.5 -43
188.6 -43
188.6 -43.1
188.6 -43.2
188.7 -43.2
188.7 -43.3
188.7 -43.4
188.7 -43.5
188.7 -43.6
188.8 -43.6
188.8 -43.7
188.8 -43.8
188.8 -43.9
188.8 -44
188.8 -44.1
188.8 -44.2
188.8 -44.3
188.8 -44.4
188.8 -44.5
188.8 -44.6
188.8 -44.7
188.8 -44.8
188.7 -44.8
188.7 -44.9
188.7 -45
188.7 -45.1
188.7 -45.2
188.6 -45.2
188.6 -45.3
188.6 -45.4
188.6 -45.5
188.5 -45.5
188.5 -45.6
188.4 -45.7
188.4 -45.8
188.3 -45.8
188.3 -45.9
188.3 -46
188.2 -46
188.2 -46.1
188.1 -46.1
188.1 -46.2
188 -46.2
188 -46.3
187.9 -46.3
187.9 -46.4
187.8 -46.4
187.8 -46.5
187.7 -46.5
187.7 -46.6
187.6 -46.6
187.5 -46.7
187.4 -46.7
187.4 -46.8
187.3 -46.8
187.2 -46.9
187.1 -46.9
187.1 -47
187 -47
186.9 -47
186.9 -47.1
186.8 -47.1
186.7 -47.1
186.7 -47.2
186.6 -47.2
186.5 -47.2
186.4 -47.3
186.3 -47.3
186.2 -47.3
186.2 -47.4
186.1 -47.4
186 -47.4
185.9 -47.4
185.8 -47.5
185.7 -47.5
185.6 -47.5
185.5 -47.5
185.5 -47.6
185.4 -47.6
185.3 -47.6
185.2 -47.6
185.1 -47.6
185 -47.6
185 -47.7
184.9 -47.7
184.8 -47.7
184.7 -47.7
184.6 -47.7
184.5 -47.7
184.4 -47.7
184.3 -47.7
184.2 -47.8
184.1 -47.8
184 -47.8
184 -47.9
184 -48
184 -48.1
184 -48.2
184 -48.3
184 -48.4
183.9 -48.4
183.9 -48.5
183.9 -48.6
183.9 -48.7
183.8 -48.7
183.8 -48.8
183.8 -48.9
183.8 -49
183.8 -49.1
183.9 -49.1
183.9 -49.2
183.9 -49.3
183.9 -49.4
183.9 -49.5
183.9 -49.6
184 -49.6
184 -49.7
184 -49.8
184 -49.9
183.9 -49.9
183.9 -50
183.9 -50.1
183.9 -50.2
183.9 -50.3
183.9 -50.4
183.8 -50.5
183.8 -50.6
183.8 -50.7
183.7 -50.7
183.7 -50.8
183.7 -50.9
183.6 -50.9
183.6 -51
183.6 -51.1
183.5 -51.1
183.5 -51.2
183.4 -51.2
183.4 -51.3
183.3 -51.3
183.3 -51.4
183.2 -51.5
183.1 -51.6
183.1 -51.7
183 -51.7
182.9 -51.8
182.8 -51.8
182.8 -51.9
182.7 -51.9
182.7 -52
182.6 -52
182.5 -52
182.5 -52.1
182.4 -52.1
182.4 -52.2
182.3 -52.2
182.2 -52.2
182.2 -52.3
182.1 -52.3
182 -52.3
182 -52.4
181.9 -52.4
181.8 -52.4
181.8 -52.5
181.7 -52.5
181.6 -52.5
181.5 -52.6
181.4 -52.6
181.3 -52.6
181.3 -52.7
181.2 -52.7
181.1 -52.7
181 -52.7
180.9 -52.8
180.8 -52.8
180.7 -52.8
180.6 -52.8
180.6 -52.9
180.5 -52.9
180.4 -52.9
180.3 -52.9
180.2 -52.9
180.1 -52.9
180 -53
179.9 -53
179.8 -53
179.7 -53
179.6 -53
179.5 -53
179.4 -53
179.3 -53
179.2 -53
179.1 -53
179 -53
178.9 -53
178.8 -53
178.7 -53
178.6 -53
178.5 -53
178.4 -53
178.3 -53
178.2 -53
178.1 -53
178 -53
177.9 -53
177.8 -53
177.7 -53
177.6 -53
177.5 -53
177.5 -52.9
177.4 -52.9
177.3 -52.9
177.2 -52.9
177.1 -52.9
177 -52.9
176.9 -52.8
176.8 -52.8
176.7 -52.8
176.6 -52.8
176.6 -52.7
176.5 -52.7
176.4 -52.7
176.3 -52.7
176.2 -52.6
176.1 -52.6
176 -52.6
176 -52.5
175.9 -52.5
175.8 -52.5
175.7 -52.5
175.7 -52.4
175.6 -52.4
175.5 -52.4
175.5 -52.3
175.4 -52.3
175.3 -52.3
175.3 -52.2
175.2 -52.2
175.1 -52.1
175 -52.1
175 -52
174.9 -52
174.8 -52
174.8 -51.9
174.7 -51.9
174.7 -51.8
174.6 -51.8
174.6 -51.7
174.5 -51.7
174.5 -51.8
174.6 -51.9
174.6 -52
174.6 -52.1
174.7 -52.1
174.7 -52.2
174.7 -52.3
174.7 -52.4
174.7 -52.5
174.7 -52.6
174.7 -52.7
174.7 -52.8
174.7 -52.9
174.7 -53
174.7 -53.1
174.7 -53.2
174.7 -53.3
174.6 -53.3
174.6 -53.4
174.6 -53.5
174.5 -53.5
174.5 -53.6
174.5 -53.7
174.4 -53.7
174.4 -53.8
174.4 -53.9
174.3 -53.9
174.3 -54
174.2 -54
174.2 -54.1
174.2 -54.2
174.1 -54.2
174.1 -54.3
174 -54.3
174 -54.4
173.9 -54.4
173.9 -54.5
173.8 -54.5
173.7 -54.5
173.7 -54.6
173.6 -54.6
173.6 -54.7
173.5 -54.7
173.5 -54.8
173.4 -54.8
173.3 -54.8
173.3 -54.9
173.2 -54.9
173.2 -55
173.1 -55
173 -55
173 -55.1
172.9 -55.1
172.8 -55.1
172.8 -55.2
172.7 -55.2
172.6 -55.2
172.6 -55.3
172.5 -55.3
172.4 -55.3
172.4 -55.4
172.3 -55.4
172.2 -55.4
172.1 -55.4
172.1 -55.5
172 -55.5
171.9 -55.5
171.8 -55.5
171.8 -55.6
171.7 -55.6
171.6 -55.6
171.5 -55.6
171.5 -55.7
171.4 -55.7
171.3 -55.7
171.2 -55.7
171.1 -55.7
171.1 -55.8
171 -55.8
170.9 -55.8
170.8 -55.8
170.7 -55.8
170.6 -55.8
170.5 -55.8
170.5 -55.9
170.4 -55.9
170.3 -55.9
170.2 -55.9
170.1 -55.9
170 -55.9
169.9 -55.9
169.8 -55.9
169.7 -55.9
169.6 -55.9
169.5 -55.9
169.4 -55.9
169.3 -55.9
169.2 -55.9
169.1 -55.9
169 -55.9
168.9 -55.9
168.8 -55.9
168.7 -55.9
168.6 -55.9
168.5 -55.9
168.4 -55.9
168.3 -55.9
168.2 -55.9
168.1 -55.9
168 -55.9
167.9 -55.9
167.8 -55.9
167.7 -55.8
167.6 -55.8
167.5 -55.8
167.4 -55.8
167.3 -55.8
167.2 -55.8
167.2 -55.7
167.1 -55.7
167 -55.7
166.9 -55.7
166.8 -55.7
166.8 -55.6
166.7 -55.6
166.6 -55.6
166.5 -55.6
166.4 -55.6
166.4 -55.5
166.3 -55.5
166.2 -55.5
