1977/02 07N 163E      14      97.90
1977/02 07N 164E       5       9.50
1977/02 07N 165E       5      16.50
1977/02 07N 166E      20      51.60
1977/02 07N 167E      11      68.50
1977/02 07N 168E       8      19.00
1977/02 07N 169E       5      23.00
1977/02 07N 170E       3       4.00
1977/02 07N 171E       5      11.50
1977/02 07N 172E       5      15.50
1977/02 07N 172W       2      11.00
1977/02 07N 173E       6      25.00
1977/02 07N 174E       1       1.00
1977/02 07N 175E       1       5.00
1977/02 07N 176E       8      30.50
1977/02 07N 177E       8      57.00
1977/02 07N 178E       4      12.50
1977/02 07N 178W       2        .00
1977/02 07N 179E       3      11.00
1977/02 07S 152E       2       8.00
1977/02 07S 153E       1       3.00
1977/02 07S 154E       1       1.50
1977/02 07S 157E       1       4.00
1977/02 07S 159E       9      32.90
1977/02 07S 161E       4       4.50
1977/02 07S 162E      11      23.70
1977/02 07S 163E      24      96.10
1977/02 07S 164E      19      56.30
1977/02 07S 165E      16      67.50
1977/02 07S 166E       7      16.50
1977/02 07S 167E       1       3.50
1977/02 07S 171E       1        .50
1977/02 07S 172E       1        .00
1977/02 07S 173E       1        .00
1977/02 07S 178E       1       4.00
1977/02 07S 178W       2      10.60
1977/02 07S 179W       1        .50
1977/02 08N 142E       1       3.00
1977/02 08N 150E       1        .00
1977/02 08N 151E       1       1.50
1977/02 08N 152E       2       2.00
1977/02 08N 153E       1       1.00
1977/02 08N 154E       1       5.00
1977/02 08N 158E       3       3.60
1977/02 08N 159E       1       5.00
1977/02 08N 160E       3       7.00
1977/02 08N 161E       1       2.00
1977/02 08N 162E      12      45.00
1977/02 08N 163E       2       3.50
1977/02 08N 164E       6      15.50
1977/02 08N 165E       9      28.00
1977/02 08N 166E      10      38.50
1977/02 08N 167E       8      34.00
1977/02 08N 168E       2       5.00
1977/02 08N 169E       3       4.00
1977/02 08N 170E       3      15.00
1977/02 08N 171E       6      22.00
1977/02 08N 172E       9      44.50
1977/02 08N 173E       4      15.00
1977/02 08N 174E       1       4.50
1977/02 08N 175E       1       1.00
1977/02 08N 176E       5      22.00
1977/02 08N 177E      10      50.50
1977/02 08N 178E      14      60.00
1977/02 08N 179E       9      77.50
1977/02 08S 148E       1       2.20
1977/02 08S 149E       1       1.50
1977/02 08S 151E       2       6.80
1977/02 08S 152E       1        .50
1977/02 08S 153E       2       7.00
1977/02 08S 155E       1       2.00
1977/02 08S 159E       1       1.00
1977/02 08S 160E       4       5.00
1977/02 08S 161E       3       3.60
1977/02 08S 162E      10      11.30
1977/02 08S 163E      19      36.80
1977/02 08S 164E      33      68.80
1977/02 08S 165E      15      48.50
1977/02 08S 165W       1       2.00
1977/02 08S 166E      18      64.40
1977/02 08S 167E       7      27.40
1977/02 08S 168E       2       6.00
1977/02 08S 169E       5      27.50
1977/02 08S 170E       1       5.00
1977/02 08S 172E       1       8.00
1977/02 08S 175W       1        .00
1977/02 08S 177E       1        .00
1977/02 08S 179E       1        .90
1977/02 09N 129E       2       7.50
1977/02 09N 130E       1       3.50
1977/02 09N 131E       2       7.50
1977/02 09N 132E       1       2.00
1977/02 09N 144E       2      17.00
1977/02 09N 150E       3      20.40
1977/02 09N 151E       1        .50
1977/02 09N 153E       1       4.50
1977/02 09N 155E       1        .30
1977/02 09N 156E       3       3.50
1977/02 09N 157E       1       8.00
1977/02 09N 158E       3       4.50
1977/02 09N 159E       1       3.00
1977/02 09N 160E       4      10.60
1977/02 09N 161E       2      12.00
1977/02 09N 162E      17      87.10
1977/02 09N 163E      10      46.00
1977/02 09N 164E       6      33.00
1977/02 09N 165E       3       3.00
1977/02 09N 166E       5      24.50
1977/02 09N 167E      10      37.20
1977/02 09N 168E       5      20.50
1977/02 09N 169E       1       2.00
1977/02 09N 170E       4       9.80
1977/02 09N 171E       2       6.00
1977/02 09N 172E      10      37.50
1977/02 09N 175E       2      14.00
1977/02 09N 176E       2       7.00
1977/02 09N 179E       1        .30
1977/02 09S 152E       1       8.00
1977/02 09S 153E       1      18.00
1977/02 09S 154E       5      28.50
1977/02 09S 155E       2      12.00
1977/02 09S 156E       7      34.30
1977/02 09S 158E       1       5.00
1977/02 09S 159E       1       1.00
1977/02 09S 161E       3      13.60
1977/02 09S 162E       3      10.00
1977/02 09S 163E       5      10.40
1977/02 09S 164E      40     133.50
1977/02 09S 165E      36     168.60
1977/02 09S 166E       9      56.70
1977/02 09S 167E       3       3.00
1977/02 09S 170E       2       7.00
1977/02 09S 173E       3      10.00
1977/02 09S 174E       1        .00
1977/02 09S 175E       1       8.00
1977/02 09S 180W       1       1.00
1977/02 10N 128E       1       2.80
1977/02 10N 129E       2       5.30
1977/02 10N 130E       3      10.20
1977/02 10N 131E      16      51.80
1977/02 10N 132E       6      17.40
1977/02 10N 133E       2       4.00
1977/02 10N 134E       1       2.00
1977/02 10N 135E       3       2.50
1977/02 10N 136E       5      23.20
1977/02 10N 137E       8      50.70
1977/02 10N 138E       5       6.40
1977/02 10N 140E       1        .50
1977/02 10N 143E       2       9.50
1977/02 10N 149E       1       7.00
1977/02 10N 150E       1        .00
1977/02 10N 151E       2       4.50
1977/02 10N 152E       1       6.00
1977/02 10N 155E       2       3.50
1977/02 10N 156E       2       2.50
1977/02 10N 157E       1        .00
1977/02 10N 158E       1        .00
1977/02 10N 159E       3       2.00
1977/02 10N 160E       1       1.00
1977/02 10N 161E       4       9.50
1977/02 10N 162E       8      40.00
1977/02 10N 163E       5      32.00
1977/02 10N 164E       1       4.00
1977/02 10N 165E       1       1.00
1977/02 10N 166E       1       2.00
1977/02 10N 167E       1       2.50
1977/02 10N 168E       2       3.00
1977/02 10N 169E       3       6.00
1977/02 10N 170E       8      21.00
1977/02 10N 171E      16     120.50
1977/02 10N 172E      14      59.00
1977/02 10N 173E       4      22.00
1977/02 10N 174E       1       2.00
1977/02 10N 176E       1       3.00
1977/02 10S 154E       2       5.50
1977/02 10S 156E       2       3.80
1977/02 10S 158E       1       3.50
1977/02 10S 160E      25     168.40
1977/02 10S 162E       8      37.00
1977/02 10S 163E      23     128.80
1977/02 10S 164E      18     102.00
1977/02 10S 165E      22     144.60
1977/02 10S 166E      18      79.90
1977/02 10S 167E       7      18.60
1977/02 10S 168E       4      26.70
1977/02 10S 169E       1       3.50
1977/02 10S 170E       3       4.00
1977/02 10S 171E       1       3.00
1977/02 10S 172E       4      17.00
1977/02 10S 173E       1       4.00
1977/02 10S 174E       1       1.00
1977/02 10S 175E       1       1.00
1977/02 10S 179E       3       5.00
1977/02 11N 128E       4       7.00
1977/02 11N 129E      10      15.30
1977/02 11N 130E      24      57.20
1977/02 11N 131E      41     118.00
1977/02 11N 132E      36      86.20
1977/02 11N 133E      26      86.10
1977/02 11N 134E       6       9.20
1977/02 11N 135E       9      10.70
1977/02 11N 136E      16      45.20
1977/02 11N 137E       9      62.30
1977/02 11N 139E       1       1.50
1977/02 11N 148E       3       8.50
1977/02 11N 150E       1       1.50
1977/02 11N 161E       6      27.50
1977/02 11N 162E       3       9.50
1977/02 11N 163E       3      14.00
1977/02 11N 164E       5      17.00
1977/02 11N 165E       3      15.00
1977/02 11N 168E       1       4.50
1977/02 11N 169E       3       4.50
1977/02 11N 170E      14      78.50
1977/02 11N 171E       7      43.00
1977/02 11N 172E       8      36.50
1977/02 11N 175E       1        .00
1977/02 11S 153E       3       9.00
1977/02 11S 158E       5      22.00
1977/02 11S 159E       4      29.00
1977/02 11S 160E       2       5.60
1977/02 11S 162E       6      15.20
1977/02 11S 163E      32     136.70
1977/02 11S 164E      55     248.10
1977/02 11S 165E      22     126.90
1977/02 11S 166E       3      11.50
1977/02 11S 167E       8      41.00
1977/02 11S 172E       2      12.50
1977/02 11S 174E       2       5.00
1977/02 11S 175E       2       4.00
1977/02 11S 179E       1       1.00
1977/02 12N 127E       1       3.50
1977/02 12N 129E       2       1.10
1977/02 12N 130E      10      25.30
1977/02 12N 131E       5      10.40
1977/02 12N 132E      19      46.10
1977/02 12N 133E      35      87.70
1977/02 12N 134E      35      74.60
1977/02 12N 135E      19      49.50
1977/02 12N 136E       2       4.00
1977/02 12N 137E       2      10.00
1977/02 12N 152E       1       2.00
1977/02 12N 156E       1       1.00
1977/02 12N 157E       2       3.00
1977/02 12N 158E       1        .50
1977/02 12N 159E       1       2.00
1977/02 12N 160E       2        .00
1977/02 12N 162E       3      12.00
1977/02 12N 165E       1       4.50
1977/02 12S 151E       2       3.00
1977/02 12S 155E       1       3.00
1977/02 12S 158E       2      15.00
1977/02 12S 159E       3      14.50
1977/02 12S 160E       2       7.00
1977/02 12S 161E       3       4.50
1977/02 12S 162E      12      62.50
1977/02 12S 163E      13      80.00
1977/02 12S 164E      13      56.30
1977/02 12S 165E      29     166.50
1977/02 12S 166E       8      58.00
1977/02 12S 167E      14      52.00
1977/02 12S 168E      20     104.50
1977/02 12S 169E       4       6.70
1977/02 12S 170E       2       7.50
1977/02 12S 173E       2       6.50
1977/02 12S 174E       2       7.50
1977/02 12S 175E       5      38.10
1977/02 12S 176E       2      18.00
1977/02 12S 177W       1        .00
1977/02 13N 126E       1        .50
1977/02 13N 129E       1       3.00
1977/02 13N 130E       2       5.00
1977/02 13N 132E       5      19.90
1977/02 13N 133E       7      13.70
1977/02 13N 134E       5       6.50
1977/02 13N 135E       2        .00
1977/02 13N 153E       1        .00
1977/02 13S 159E       2       6.50
1977/02 13S 160E       1       4.00
1977/02 13S 161E       2       3.00
1977/02 13S 164E       2       8.00
1977/02 13S 165E      18     103.00
1977/02 13S 166E      15      93.50
1977/02 13S 167E      12      63.90
1977/02 13S 168E       1       2.50
1977/02 13S 169E       1       3.00
1977/02 13S 170E       5      44.50
1977/02 13S 171E       6      41.50
1977/02 13S 172E       1       2.00
1977/02 13S 173E      36     306.00
1977/02 13S 174E      12      85.50
1977/02 13S 175E       2      22.00
1977/02 13S 176E       3      14.50
1977/02 13S 177E       3      24.50
1977/02 13S 179E       4      21.80
1977/02 13S 179W       2      17.00
1977/02 14N 130E       1        .00
1977/02 14N 131E       1        .00
1977/02 14N 132E       5        .50
1977/02 14N 133E       6       3.50
1977/02 14N 134E       4       2.00
1977/02 14N 135E       4       8.00
1977/02 14N 147E       1       2.00
1977/02 14N 157E       1        .00
1977/02 14S 155E       1       4.00
1977/02 14S 159E       1       5.00
1977/02 14S 160E       1       1.00
1977/02 14S 161E       4      11.00
1977/02 14S 162E       4      18.00
1977/02 14S 164E       4      24.00
1977/02 14S 165E       6      44.00
1977/02 14S 166E       4      19.00
1977/02 14S 167E       4      17.90
1977/02 14S 168E       2       3.50
1977/02 14S 170E       1       5.00
1977/02 14S 171E       6      18.00
1977/02 14S 172E       3       8.50
1977/02 14S 173E       4      27.00
1977/02 14S 174E       8      57.00
1977/02 14S 175E       3      31.00
1977/02 14S 179E       2      20.00
1977/02 14S 179W       2      13.50
1977/02 15N 124E       1        .00
1977/02 15N 127E       2       1.50
1977/02 15N 128E       1        .20
1977/02 15N 131E       1        .00
1977/02 15N 132E       3        .00
1977/02 15N 133E       1        .00
1977/02 15N 136E       1        .00
1977/02 15N 148E       1        .00
1977/02 15S 163E       4       5.00
1977/02 15S 164E       4      23.00
1977/02 15S 165E       7      51.40
1977/02 15S 166E       6      43.00
1977/02 15S 169E       1       2.00
1977/02 15S 170E       1       2.00
1977/02 15S 178E       5      24.00
1977/02 15S 179W       2       5.00
1977/02 16N 127E       1        .50
1977/02 16N 128E       1       1.00
1977/02 16N 130E       2       2.00
1977/02 16N 133E       2        .50
1977/02 16N 135E       5      15.00
1977/02 16N 143E       1        .00
1977/02 16N 162E       1        .00
1977/02 16S 150E       2       1.00
1977/02 16S 161E       1       3.00
1977/02 16S 162E       5      22.00
1977/02 16S 163E       2       6.00
1977/02 16S 164E       4      10.80
1977/02 16S 165E       3      12.00
1977/02 16S 166E       2       6.50
1977/02 16S 172E       1        .50
1977/02 16S 175E       6      17.50
1977/02 16S 178E       1       5.00
1977/02 16S 180W       2       4.00
1977/02 17N 120E       1        .20
1977/02 17N 125E       1        .00
1977/02 17N 128E       1        .50
1977/02 17N 129E       2        .50
1977/02 17N 130E       1        .00
1977/02 17N 132E       2        .00
1977/02 17N 133E       1        .50
1977/02 17N 134E       1        .00
1977/02 17N 142E       1        .00
1977/02 17N 143E       1        .00
1977/02 17S 161E       1       2.00
1977/02 17S 162E       5      38.00
1977/02 17S 163E       3      17.00
1977/02 17S 164E       3       9.30
1977/02 17S 166E       2       4.00
1977/02 17S 169E       1       4.00
1977/02 17S 170E       1       5.00
1977/02 17S 176E       2       6.00
1977/02 17S 177E       5      23.00
1977/02 17S 178E       2       8.00
1977/02 17S 179E       2        .00
1977/02 17S 179W       2        .00
1977/02 18N 126E       1       1.50
1977/02 18N 127E       1       1.00
1977/02 18N 128E       2        .50
1977/02 18N 136E       1        .00
1977/02 18N 142E      10        .00
1977/02 18S 152E       2      19.00
1977/02 18S 154E       2       3.00
1977/02 18S 158E       1        .00
1977/02 18S 160E       1       2.00
1977/02 18S 161E       1       7.00
1977/02 18S 162E       6      24.00
1977/02 18S 163E       1       5.50
1977/02 18S 164E       1       4.00
1977/02 18S 167E       1        .00
1977/02 18S 168E       1       1.70
1977/02 18S 170E       1       3.00
1977/02 18S 176E       2      18.00
1977/02 18S 178E       1        .00
1977/02 19N 120E       1        .50
1977/02 19N 124E       1       1.40
1977/02 19N 130E       1        .50
1977/02 19N 131E       1        .00
1977/02 19N 132E       2        .50
1977/02 19N 145E      22        .00
1977/02 19N 162E       1      10.00
1977/02 19S 156E       3      22.00
1977/02 19S 159E       4       8.00
1977/02 19S 160E       3      13.50
1977/02 19S 161E      19     102.00
1977/02 19S 162E      34     259.00
1977/02 19S 163E       3      10.50
1977/02 19S 164E       5      34.00
1977/02 19S 165E       1       3.00
1977/02 19S 176E       1       9.00
1977/02 20N 120E       2        .00
1977/02 20N 123E       1       1.00
1977/02 20N 125E       1        .00
1977/02 20N 127E       2        .00
